4331
      -33.396  0.2762E+00
      -33.386  0.3215E+00
      -33.376  0.3740E+00
      -33.366  0.4331E+00
      -33.356  0.5002E+00
      -33.346  0.5766E+00
      -33.336  0.6630E+00
      -33.326  0.7608E+00
      -33.316  0.8706E+00
      -33.306  0.9942E+00
      -33.296  0.1132E+01
      -33.286  0.1288E+01
      -33.276  0.1457E+01
      -33.266  0.1652E+01
      -33.256  0.1866E+01
      -33.246  0.2099E+01
      -33.236  0.2357E+01
      -33.226  0.2638E+01
      -33.216  0.2945E+01
      -33.206  0.3288E+01
      -33.196  0.3659E+01
      -33.186  0.4059E+01
      -33.176  0.4489E+01
      -33.166  0.4963E+01
      -33.156  0.5461E+01
      -33.146  0.6006E+01
      -33.136  0.6587E+01
      -33.126  0.7194E+01
      -33.116  0.7883E+01
      -33.106  0.8572E+01
      -33.096  0.9324E+01
      -33.086  0.1009E+02
      -33.076  0.1092E+02
      -33.066  0.1178E+02
      -33.056  0.1271E+02
      -33.046  0.1364E+02
      -33.036  0.1463E+02
      -33.026  0.1564E+02
      -33.016  0.1668E+02
      -33.006  0.1774E+02
      -32.996  0.1885E+02
      -32.986  0.1995E+02
      -32.976  0.2110E+02
      -32.966  0.2223E+02
      -32.956  0.2338E+02
      -32.946  0.2453E+02
      -32.936  0.2570E+02
      -32.926  0.2685E+02
      -32.916  0.2797E+02
      -32.906  0.2913E+02
      -32.896  0.3019E+02
      -32.886  0.3125E+02
      -32.876  0.3221E+02
      -32.866  0.3324E+02
      -32.856  0.3414E+02
      -32.846  0.3494E+02
      -32.836  0.3578E+02
      -32.826  0.3649E+02
      -32.816  0.3714E+02
      -32.806  0.3769E+02
      -32.796  0.3819E+02
      -32.786  0.3858E+02
      -32.776  0.3889E+02
      -32.766  0.3911E+02
      -32.756  0.3926E+02
      -32.746  0.3930E+02
      -32.736  0.3933E+02
      -32.726  0.3904E+02
      -32.716  0.3874E+02
      -32.706  0.3843E+02
      -32.696  0.3812E+02
      -32.686  0.3749E+02
      -32.676  0.3687E+02
      -32.666  0.3621E+02
      -32.656  0.3547E+02
      -32.646  0.3463E+02
      -32.636  0.3374E+02
      -32.626  0.3280E+02
      -32.616  0.3180E+02
      -32.606  0.3075E+02
      -32.596  0.2964E+02
      -32.586  0.2852E+02
      -32.576  0.2738E+02
      -32.566  0.2622E+02
      -32.556  0.2504E+02
      -32.546  0.2384E+02
      -32.536  0.2265E+02
      -32.526  0.2148E+02
      -32.516  0.2030E+02
      -32.506  0.1914E+02
      -32.496  0.1800E+02
      -32.486  0.1691E+02
      -32.476  0.1580E+02
      -32.466  0.1475E+02
      -32.456  0.1375E+02
      -32.446  0.1276E+02
      -32.436  0.1181E+02
      -32.426  0.1092E+02
      -32.416  0.1006E+02
      -32.406  0.9255E+01
      -32.396  0.8470E+01
      -32.386  0.7762E+01
      -32.376  0.7071E+01
      -32.366  0.6417E+01
      -32.356  0.5828E+01
      -32.346  0.5275E+01
      -32.336  0.4756E+01
      -32.326  0.4302E+01
      -32.316  0.3852E+01
      -32.306  0.3436E+01
      -32.296  0.3081E+01
      -32.286  0.2744E+01
      -32.276  0.2439E+01
      -32.266  0.2162E+01
      -32.256  0.1912E+01
      -32.246  0.1684E+01
      -32.236  0.1483E+01
      -32.226  0.1300E+01
      -32.216  0.1137E+01
      -32.206  0.9926E+00
      -32.196  0.8625E+00
      -32.186  0.7487E+00
      -32.176  0.6490E+00
      -32.166  0.5588E+00
      -32.156  0.4810E+00
      -32.146  0.4128E+00
      -32.136  0.3539E+00
      -32.126  0.3026E+00
      -32.116  0.2579E+00
      -32.106  0.2191E+00
      -32.096  0.1858E+00
      -32.086  0.1568E+00
      -32.076  0.1322E+00
      -32.066  0.1113E+00
      -32.056  0.9322E-01
      -32.046  0.7788E-01
      -32.036  0.6501E-01
      -32.026  0.5400E-01
      -32.016  0.4481E-01
      -32.006  0.3716E-01
      -31.996  0.3075E-01
      -31.986  0.2524E-01
      -31.976  0.2071E-01
      -31.966  0.1696E-01
      -31.956  0.1385E-01
      -31.946  0.1128E-01
      -31.936  0.9166E-02
      -31.926  0.7432E-02
      -31.916  0.6004E-02
      -31.906  0.4819E-02
      -31.896  0.3878E-02
      -31.886  0.3119E-02
      -31.876  0.2486E-02
      -31.866  0.1982E-02
      -31.856  0.1576E-02
      -31.846  0.1249E-02
      -31.836  0.9887E-03
      -31.826  0.7798E-03
      -31.816  0.6134E-03
      -31.806  0.4803E-03
      -31.796  0.3775E-03
      -31.786  0.2938E-03
      -31.776  0.2286E-03
      -31.766  0.1774E-03
      -31.756  0.1373E-03
      -31.746  0.1061E-03
      -31.736  0.8173E-04
      -31.726  0.6272E-04
      -31.716  0.4793E-04
      -31.706  0.3677E-04
      -31.696  0.2794E-04
      -31.686  0.2124E-04
      -31.676  0.1609E-04
      -31.666  0.1217E-04
      -31.656  0.9156E-05
      -31.646  0.6896E-05
      -31.636  0.5157E-05
      -31.626  0.3853E-05
      -31.616  0.2878E-05
      -31.606  0.2140E-05
      -31.596  0.1587E-05
      -31.586  0.1173E-05
      -31.576  0.8665E-06
      -31.566  0.6378E-06
      -31.556  0.4666E-06
      -31.546  0.3429E-06
      -31.536  0.2497E-06
      -31.526  0.1818E-06
      -31.516  0.1320E-06
      -31.506  0.9561E-07
      -31.496  0.6893E-07
      -31.486  0.4956E-07
      -31.476  0.3571E-07
      -31.466  0.2551E-07
      -31.456  0.1822E-07
      -31.446  0.1299E-07
      -31.436  0.9231E-08
      -31.426  0.6542E-08
      -31.416  0.4621E-08
      -31.406  0.3271E-08
      -31.396  0.2290E-08
      -31.386  0.1605E-08
      -31.376  0.1122E-08
      -31.366  0.7832E-09
      -31.356  0.4681E-09
      -31.346  0.3131E-09
      -31.336  0.1761E-09
      -31.326  0.1054E-09
      -31.316  0.0000E+00
      -31.306  0.0000E+00
      -31.296  0.0000E+00
      -31.286  0.0000E+00
      -31.276  0.0000E+00
      -31.266  0.0000E+00
      -31.256  0.0000E+00
      -31.246  0.0000E+00
      -31.236  0.0000E+00
      -31.226  0.0000E+00
      -31.216  0.0000E+00
      -31.206  0.0000E+00
      -31.196  0.0000E+00
      -31.186  0.0000E+00
      -31.176  0.0000E+00
      -31.166  0.0000E+00
      -31.156  0.0000E+00
      -31.146  0.0000E+00
      -31.136  0.0000E+00
      -31.126  0.0000E+00
      -31.116  0.0000E+00
      -31.106  0.0000E+00
      -31.096  0.0000E+00
      -31.086  0.0000E+00
      -31.076  0.0000E+00
      -31.066  0.0000E+00
      -31.056  0.0000E+00
      -31.046  0.0000E+00
      -31.036  0.0000E+00
      -31.026  0.0000E+00
      -31.016  0.0000E+00
      -31.006  0.0000E+00
      -30.996  0.0000E+00
      -30.986  0.0000E+00
      -30.976  0.0000E+00
      -30.966  0.0000E+00
      -30.956  0.0000E+00
      -30.946  0.0000E+00
      -30.936  0.0000E+00
      -30.926  0.0000E+00
      -30.916  0.0000E+00
      -30.906  0.0000E+00
      -30.896  0.0000E+00
      -30.886  0.0000E+00
      -30.876  0.0000E+00
      -30.866  0.0000E+00
      -30.856  0.0000E+00
      -30.846  0.0000E+00
      -30.836  0.0000E+00
      -30.826  0.0000E+00
      -30.816  0.0000E+00
      -30.806  0.0000E+00
      -30.796  0.0000E+00
      -30.786  0.0000E+00
      -30.776  0.0000E+00
      -30.766  0.0000E+00
      -30.756  0.0000E+00
      -30.746  0.0000E+00
      -30.736  0.0000E+00
      -30.726  0.0000E+00
      -30.716  0.0000E+00
      -30.706  0.0000E+00
      -30.696  0.0000E+00
      -30.686  0.0000E+00
      -30.676  0.0000E+00
      -30.666  0.0000E+00
      -30.656  0.0000E+00
      -30.646  0.0000E+00
      -30.636  0.0000E+00
      -30.626  0.0000E+00
      -30.616  0.0000E+00
      -30.606  0.0000E+00
      -30.596  0.0000E+00
      -30.586  0.0000E+00
      -30.576  0.0000E+00
      -30.566  0.0000E+00
      -30.556  0.0000E+00
      -30.546  0.0000E+00
      -30.536  0.0000E+00
      -30.526  0.0000E+00
      -30.516  0.0000E+00
      -30.506  0.0000E+00
      -30.496  0.0000E+00
      -30.486  0.0000E+00
      -30.476  0.0000E+00
      -30.466  0.0000E+00
      -30.456  0.0000E+00
      -30.446  0.0000E+00
      -30.436  0.0000E+00
      -30.426  0.0000E+00
      -30.416  0.0000E+00
      -30.406  0.0000E+00
      -30.396  0.0000E+00
      -30.386  0.0000E+00
      -30.376  0.0000E+00
      -30.366  0.0000E+00
      -30.356  0.0000E+00
      -30.346  0.0000E+00
      -30.336  0.0000E+00
      -30.326  0.0000E+00
      -30.316  0.0000E+00
      -30.306  0.0000E+00
      -30.296  0.0000E+00
      -30.286  0.0000E+00
      -30.276  0.0000E+00
      -30.266  0.0000E+00
      -30.256  0.0000E+00
      -30.246  0.0000E+00
      -30.236  0.0000E+00
      -30.226  0.0000E+00
      -30.216  0.0000E+00
      -30.206  0.0000E+00
      -30.196  0.0000E+00
      -30.186  0.0000E+00
      -30.176  0.0000E+00
      -30.166  0.0000E+00
      -30.156  0.0000E+00
      -30.146  0.0000E+00
      -30.136  0.0000E+00
      -30.126  0.0000E+00
      -30.116  0.0000E+00
      -30.106  0.0000E+00
      -30.096  0.0000E+00
      -30.086  0.0000E+00
      -30.076  0.0000E+00
      -30.066  0.0000E+00
      -30.056  0.0000E+00
      -30.046  0.0000E+00
      -30.036  0.0000E+00
      -30.026  0.0000E+00
      -30.016  0.0000E+00
      -30.006  0.0000E+00
      -29.996  0.0000E+00
      -29.986  0.0000E+00
      -29.976  0.0000E+00
      -29.966  0.0000E+00
      -29.956  0.0000E+00
      -29.946  0.0000E+00
      -29.936  0.0000E+00
      -29.926  0.0000E+00
      -29.916  0.0000E+00
      -29.906  0.0000E+00
      -29.896  0.0000E+00
      -29.886  0.0000E+00
      -29.876  0.0000E+00
      -29.866  0.0000E+00
      -29.856  0.0000E+00
      -29.846  0.0000E+00
      -29.836  0.0000E+00
      -29.826  0.0000E+00
      -29.816  0.0000E+00
      -29.806  0.0000E+00
      -29.796  0.0000E+00
      -29.786  0.0000E+00
      -29.776  0.0000E+00
      -29.766  0.0000E+00
      -29.756  0.0000E+00
      -29.746  0.0000E+00
      -29.736  0.0000E+00
      -29.726  0.0000E+00
      -29.716  0.0000E+00
      -29.706  0.0000E+00
      -29.696  0.0000E+00
      -29.686  0.0000E+00
      -29.676  0.0000E+00
      -29.666  0.0000E+00
      -29.656  0.0000E+00
      -29.646  0.0000E+00
      -29.636  0.0000E+00
      -29.626  0.0000E+00
      -29.616  0.0000E+00
      -29.606  0.0000E+00
      -29.596  0.0000E+00
      -29.586  0.0000E+00
      -29.576  0.0000E+00
      -29.566  0.0000E+00
      -29.556  0.0000E+00
      -29.546  0.0000E+00
      -29.536  0.0000E+00
      -29.526  0.0000E+00
      -29.516  0.0000E+00
      -29.506  0.0000E+00
      -29.496  0.0000E+00
      -29.486  0.0000E+00
      -29.476  0.0000E+00
      -29.466  0.0000E+00
      -29.456  0.0000E+00
      -29.446  0.0000E+00
      -29.436  0.0000E+00
      -29.426  0.0000E+00
      -29.416  0.0000E+00
      -29.406  0.0000E+00
      -29.396  0.0000E+00
      -29.386  0.0000E+00
      -29.376  0.0000E+00
      -29.366  0.0000E+00
      -29.356  0.0000E+00
      -29.346  0.0000E+00
      -29.336  0.0000E+00
      -29.326  0.0000E+00
      -29.316  0.0000E+00
      -29.306  0.0000E+00
      -29.296  0.0000E+00
      -29.286  0.0000E+00
      -29.276  0.0000E+00
      -29.266  0.0000E+00
      -29.256  0.0000E+00
      -29.246  0.0000E+00
      -29.236  0.0000E+00
      -29.226  0.0000E+00
      -29.216  0.0000E+00
      -29.206  0.0000E+00
      -29.196  0.0000E+00
      -29.186  0.0000E+00
      -29.176  0.0000E+00
      -29.166  0.0000E+00
      -29.156  0.0000E+00
      -29.146  0.0000E+00
      -29.136  0.0000E+00
      -29.126  0.0000E+00
      -29.116  0.0000E+00
      -29.106  0.0000E+00
      -29.096  0.0000E+00
      -29.086  0.0000E+00
      -29.076  0.0000E+00
      -29.066  0.0000E+00
      -29.056  0.0000E+00
      -29.046  0.0000E+00
      -29.036  0.0000E+00
      -29.026  0.0000E+00
      -29.016  0.0000E+00
      -29.006  0.0000E+00
      -28.996  0.0000E+00
      -28.986  0.0000E+00
      -28.976  0.0000E+00
      -28.966  0.0000E+00
      -28.956  0.0000E+00
      -28.946  0.0000E+00
      -28.936  0.0000E+00
      -28.926  0.0000E+00
      -28.916  0.0000E+00
      -28.906  0.0000E+00
      -28.896  0.0000E+00
      -28.886  0.0000E+00
      -28.876  0.0000E+00
      -28.866  0.0000E+00
      -28.856  0.0000E+00
      -28.846  0.0000E+00
      -28.836  0.0000E+00
      -28.826  0.0000E+00
      -28.816  0.0000E+00
      -28.806  0.0000E+00
      -28.796  0.0000E+00
      -28.786  0.0000E+00
      -28.776  0.0000E+00
      -28.766  0.0000E+00
      -28.756  0.0000E+00
      -28.746  0.0000E+00
      -28.736  0.0000E+00
      -28.726  0.0000E+00
      -28.716  0.0000E+00
      -28.706  0.0000E+00
      -28.696  0.0000E+00
      -28.686  0.0000E+00
      -28.676  0.0000E+00
      -28.666  0.0000E+00
      -28.656  0.0000E+00
      -28.646  0.0000E+00
      -28.636  0.0000E+00
      -28.626  0.0000E+00
      -28.616  0.0000E+00
      -28.606  0.0000E+00
      -28.596  0.0000E+00
      -28.586  0.0000E+00
      -28.576  0.0000E+00
      -28.566  0.0000E+00
      -28.556  0.0000E+00
      -28.546  0.0000E+00
      -28.536  0.0000E+00
      -28.526  0.0000E+00
      -28.516  0.0000E+00
      -28.506  0.0000E+00
      -28.496  0.0000E+00
      -28.486  0.0000E+00
      -28.476  0.0000E+00
      -28.466  0.0000E+00
      -28.456  0.0000E+00
      -28.446  0.0000E+00
      -28.436  0.0000E+00
      -28.426  0.0000E+00
      -28.416  0.0000E+00
      -28.406  0.0000E+00
      -28.396  0.0000E+00
      -28.386  0.0000E+00
      -28.376  0.0000E+00
      -28.366  0.0000E+00
      -28.356  0.0000E+00
      -28.346  0.0000E+00
      -28.336  0.0000E+00
      -28.326  0.0000E+00
      -28.316  0.0000E+00
      -28.306  0.0000E+00
      -28.296  0.0000E+00
      -28.286  0.0000E+00
      -28.276  0.0000E+00
      -28.266  0.0000E+00
      -28.256  0.0000E+00
      -28.246  0.0000E+00
      -28.236  0.0000E+00
      -28.226  0.0000E+00
      -28.216  0.0000E+00
      -28.206  0.0000E+00
      -28.196  0.0000E+00
      -28.186  0.0000E+00
      -28.176  0.0000E+00
      -28.166  0.0000E+00
      -28.156  0.0000E+00
      -28.146  0.0000E+00
      -28.136  0.0000E+00
      -28.126  0.0000E+00
      -28.116  0.0000E+00
      -28.106  0.0000E+00
      -28.096  0.0000E+00
      -28.086  0.0000E+00
      -28.076  0.0000E+00
      -28.066  0.0000E+00
      -28.056  0.0000E+00
      -28.046  0.0000E+00
      -28.036  0.0000E+00
      -28.026  0.0000E+00
      -28.016  0.0000E+00
      -28.006  0.0000E+00
      -27.996  0.0000E+00
      -27.986  0.0000E+00
      -27.976  0.0000E+00
      -27.966  0.0000E+00
      -27.956  0.0000E+00
      -27.946  0.0000E+00
      -27.936  0.0000E+00
      -27.926  0.0000E+00
      -27.916  0.0000E+00
      -27.906  0.0000E+00
      -27.896  0.0000E+00
      -27.886  0.0000E+00
      -27.876  0.0000E+00
      -27.866  0.0000E+00
      -27.856  0.0000E+00
      -27.846  0.0000E+00
      -27.836  0.0000E+00
      -27.826  0.0000E+00
      -27.816  0.0000E+00
      -27.806  0.0000E+00
      -27.796  0.0000E+00
      -27.786  0.0000E+00
      -27.776  0.0000E+00
      -27.766  0.0000E+00
      -27.756  0.0000E+00
      -27.746  0.0000E+00
      -27.736  0.0000E+00
      -27.726  0.0000E+00
      -27.716  0.0000E+00
      -27.706  0.0000E+00
      -27.696  0.0000E+00
      -27.686  0.0000E+00
      -27.676  0.0000E+00
      -27.666  0.0000E+00
      -27.656  0.0000E+00
      -27.646  0.0000E+00
      -27.636  0.0000E+00
      -27.626  0.0000E+00
      -27.616  0.0000E+00
      -27.606  0.0000E+00
      -27.596  0.0000E+00
      -27.586  0.0000E+00
      -27.576  0.0000E+00
      -27.566  0.0000E+00
      -27.556  0.0000E+00
      -27.546  0.0000E+00
      -27.536  0.0000E+00
      -27.526  0.0000E+00
      -27.516  0.0000E+00
      -27.506  0.0000E+00
      -27.496  0.0000E+00
      -27.486  0.0000E+00
      -27.476  0.0000E+00
      -27.466  0.0000E+00
      -27.456  0.0000E+00
      -27.446  0.0000E+00
      -27.436  0.0000E+00
      -27.426  0.0000E+00
      -27.416  0.0000E+00
      -27.406  0.0000E+00
      -27.396  0.0000E+00
      -27.386  0.0000E+00
      -27.376  0.0000E+00
      -27.366  0.0000E+00
      -27.356  0.0000E+00
      -27.346  0.0000E+00
      -27.336  0.0000E+00
      -27.326  0.0000E+00
      -27.316  0.0000E+00
      -27.306  0.0000E+00
      -27.296  0.0000E+00
      -27.286  0.0000E+00
      -27.276  0.0000E+00
      -27.266  0.0000E+00
      -27.256  0.0000E+00
      -27.246  0.0000E+00
      -27.236  0.0000E+00
      -27.226  0.0000E+00
      -27.216  0.0000E+00
      -27.206  0.0000E+00
      -27.196  0.0000E+00
      -27.186  0.0000E+00
      -27.176  0.0000E+00
      -27.166  0.0000E+00
      -27.156  0.0000E+00
      -27.146  0.0000E+00
      -27.136  0.0000E+00
      -27.126  0.0000E+00
      -27.116  0.0000E+00
      -27.106  0.0000E+00
      -27.096  0.0000E+00
      -27.086  0.0000E+00
      -27.076  0.0000E+00
      -27.066  0.0000E+00
      -27.056  0.0000E+00
      -27.046  0.0000E+00
      -27.036  0.0000E+00
      -27.026  0.0000E+00
      -27.016  0.0000E+00
      -27.006  0.0000E+00
      -26.996  0.0000E+00
      -26.986  0.0000E+00
      -26.976  0.0000E+00
      -26.966  0.0000E+00
      -26.956  0.0000E+00
      -26.946  0.0000E+00
      -26.936  0.0000E+00
      -26.926  0.0000E+00
      -26.916  0.0000E+00
      -26.906  0.0000E+00
      -26.896  0.0000E+00
      -26.886  0.0000E+00
      -26.876  0.0000E+00
      -26.866  0.0000E+00
      -26.856  0.0000E+00
      -26.846  0.0000E+00
      -26.836  0.0000E+00
      -26.826  0.0000E+00
      -26.816  0.0000E+00
      -26.806  0.0000E+00
      -26.796  0.0000E+00
      -26.786  0.0000E+00
      -26.776  0.0000E+00
      -26.766  0.0000E+00
      -26.756  0.0000E+00
      -26.746  0.0000E+00
      -26.736  0.0000E+00
      -26.726  0.0000E+00
      -26.716  0.0000E+00
      -26.706  0.0000E+00
      -26.696  0.0000E+00
      -26.686  0.0000E+00
      -26.676  0.0000E+00
      -26.666  0.0000E+00
      -26.656  0.0000E+00
      -26.646  0.0000E+00
      -26.636  0.0000E+00
      -26.626  0.0000E+00
      -26.616  0.0000E+00
      -26.606  0.0000E+00
      -26.596  0.0000E+00
      -26.586  0.0000E+00
      -26.576  0.0000E+00
      -26.566  0.0000E+00
      -26.556  0.0000E+00
      -26.546  0.0000E+00
      -26.536  0.0000E+00
      -26.526  0.0000E+00
      -26.516  0.0000E+00
      -26.506  0.0000E+00
      -26.496  0.0000E+00
      -26.486  0.0000E+00
      -26.476  0.0000E+00
      -26.466  0.0000E+00
      -26.456  0.0000E+00
      -26.446  0.0000E+00
      -26.436  0.0000E+00
      -26.426  0.0000E+00
      -26.416  0.0000E+00
      -26.406  0.0000E+00
      -26.396  0.0000E+00
      -26.386  0.0000E+00
      -26.376  0.0000E+00
      -26.366  0.0000E+00
      -26.356  0.0000E+00
      -26.346  0.0000E+00
      -26.336  0.0000E+00
      -26.326  0.0000E+00
      -26.316  0.0000E+00
      -26.306  0.0000E+00
      -26.296  0.0000E+00
      -26.286  0.0000E+00
      -26.276  0.0000E+00
      -26.266  0.0000E+00
      -26.256  0.0000E+00
      -26.246  0.0000E+00
      -26.236  0.0000E+00
      -26.226  0.0000E+00
      -26.216  0.0000E+00
      -26.206  0.0000E+00
      -26.196  0.0000E+00
      -26.186  0.0000E+00
      -26.176  0.0000E+00
      -26.166  0.0000E+00
      -26.156  0.0000E+00
      -26.146  0.0000E+00
      -26.136  0.0000E+00
      -26.126  0.0000E+00
      -26.116  0.0000E+00
      -26.106  0.0000E+00
      -26.096  0.0000E+00
      -26.086  0.0000E+00
      -26.076  0.0000E+00
      -26.066  0.0000E+00
      -26.056  0.0000E+00
      -26.046  0.0000E+00
      -26.036  0.0000E+00
      -26.026  0.0000E+00
      -26.016  0.0000E+00
      -26.006  0.0000E+00
      -25.996  0.0000E+00
      -25.986  0.0000E+00
      -25.976  0.0000E+00
      -25.966  0.0000E+00
      -25.956  0.0000E+00
      -25.946  0.0000E+00
      -25.936  0.0000E+00
      -25.926  0.0000E+00
      -25.916  0.0000E+00
      -25.906  0.0000E+00
      -25.896  0.0000E+00
      -25.886  0.0000E+00
      -25.876  0.0000E+00
      -25.866  0.0000E+00
      -25.856  0.0000E+00
      -25.846  0.0000E+00
      -25.836  0.0000E+00
      -25.826  0.0000E+00
      -25.816  0.0000E+00
      -25.806  0.0000E+00
      -25.796  0.0000E+00
      -25.786  0.0000E+00
      -25.776  0.0000E+00
      -25.766  0.0000E+00
      -25.756  0.0000E+00
      -25.746  0.0000E+00
      -25.736  0.0000E+00
      -25.726  0.0000E+00
      -25.716  0.0000E+00
      -25.706  0.0000E+00
      -25.696  0.0000E+00
      -25.686  0.0000E+00
      -25.676  0.0000E+00
      -25.666  0.0000E+00
      -25.656  0.0000E+00
      -25.646  0.0000E+00
      -25.636  0.0000E+00
      -25.626  0.0000E+00
      -25.616  0.0000E+00
      -25.606  0.0000E+00
      -25.596  0.0000E+00
      -25.586  0.0000E+00
      -25.576  0.0000E+00
      -25.566  0.0000E+00
      -25.556  0.0000E+00
      -25.546  0.0000E+00
      -25.536  0.0000E+00
      -25.526  0.0000E+00
      -25.516  0.0000E+00
      -25.506  0.0000E+00
      -25.496  0.0000E+00
      -25.486  0.0000E+00
      -25.476  0.0000E+00
      -25.466  0.0000E+00
      -25.456  0.0000E+00
      -25.446  0.0000E+00
      -25.436  0.0000E+00
      -25.426  0.0000E+00
      -25.416  0.0000E+00
      -25.406  0.0000E+00
      -25.396  0.0000E+00
      -25.386  0.0000E+00
      -25.376  0.0000E+00
      -25.366  0.0000E+00
      -25.356  0.0000E+00
      -25.346  0.0000E+00
      -25.336  0.0000E+00
      -25.326  0.0000E+00
      -25.316  0.0000E+00
      -25.306  0.0000E+00
      -25.296  0.0000E+00
      -25.286  0.0000E+00
      -25.276  0.0000E+00
      -25.266  0.0000E+00
      -25.256  0.0000E+00
      -25.246  0.0000E+00
      -25.236  0.0000E+00
      -25.226  0.0000E+00
      -25.216  0.0000E+00
      -25.206  0.0000E+00
      -25.196  0.0000E+00
      -25.186  0.0000E+00
      -25.176  0.0000E+00
      -25.166  0.0000E+00
      -25.156  0.0000E+00
      -25.146  0.0000E+00
      -25.136  0.0000E+00
      -25.126  0.0000E+00
      -25.116  0.0000E+00
      -25.106  0.0000E+00
      -25.096  0.0000E+00
      -25.086  0.0000E+00
      -25.076  0.0000E+00
      -25.066  0.0000E+00
      -25.056  0.0000E+00
