4101 
      -31.991  0.0000E+00
      -31.981  0.0000E+00
      -31.971  0.0000E+00
      -31.961  0.0000E+00
      -31.951  0.0000E+00
      -31.941  0.0000E+00
      -31.931  0.0000E+00
      -31.921  0.0000E+00
      -31.911  0.0000E+00
      -31.901  0.0000E+00
      -31.891  0.0000E+00
      -31.881  0.0000E+00
      -31.871  0.0000E+00
      -31.861  0.0000E+00
      -31.851  0.0000E+00
      -31.841  0.0000E+00
      -31.831  0.0000E+00
      -31.821  0.0000E+00
      -31.811  0.0000E+00
      -31.801  0.0000E+00
      -31.791  0.0000E+00
      -31.781  0.0000E+00
      -31.771  0.0000E+00
      -31.761  0.0000E+00
      -31.751  0.0000E+00
      -31.741  0.0000E+00
      -31.731  0.0000E+00
      -31.721  0.0000E+00
      -31.711  0.0000E+00
      -31.701  0.0000E+00
      -31.691  0.0000E+00
      -31.681  0.0000E+00
      -31.671  0.0000E+00
      -31.661  0.0000E+00
      -31.651  0.0000E+00
      -31.641  0.0000E+00
      -31.631  0.0000E+00
      -31.621  0.0000E+00
      -31.611  0.0000E+00
      -31.601  0.0000E+00
      -31.591  0.0000E+00
      -31.581  0.0000E+00
      -31.571  0.0000E+00
      -31.561  0.0000E+00
      -31.551  0.0000E+00
      -31.541  0.0000E+00
      -31.531  0.0000E+00
      -31.521  0.0000E+00
      -31.511  0.0000E+00
      -31.501  0.0000E+00
      -31.491  0.0000E+00
      -31.481  0.0000E+00
      -31.471  0.0000E+00
      -31.461  0.0000E+00
      -31.451  0.0000E+00
      -31.441  0.0000E+00
      -31.431  0.0000E+00
      -31.421  0.0000E+00
      -31.411  0.0000E+00
      -31.401  0.0000E+00
      -31.391  0.0000E+00
      -31.381  0.0000E+00
      -31.371  0.0000E+00
      -31.361  0.0000E+00
      -31.351  0.0000E+00
      -31.341  0.0000E+00
      -31.331  0.0000E+00
      -31.321  0.0000E+00
      -31.311  0.0000E+00
      -31.301  0.0000E+00
      -31.291  0.0000E+00
      -31.281  0.0000E+00
      -31.271  0.0000E+00
      -31.261  0.0000E+00
      -31.251  0.0000E+00
      -31.241  0.0000E+00
      -31.231  0.0000E+00
      -31.221  0.0000E+00
      -31.211  0.0000E+00
      -31.201  0.0000E+00
      -31.191  0.0000E+00
      -31.181  0.0000E+00
      -31.171  0.0000E+00
      -31.161  0.0000E+00
      -31.151  0.0000E+00
      -31.141  0.0000E+00
      -31.131  0.0000E+00
      -31.121  0.0000E+00
      -31.111  0.0000E+00
      -31.101  0.0000E+00
      -31.091  0.0000E+00
      -31.081  0.0000E+00
      -31.071  0.0000E+00
      -31.061  0.0000E+00
      -31.051  0.0000E+00
      -31.041  0.0000E+00
      -31.031  0.0000E+00
      -31.021  0.0000E+00
      -31.011  0.0000E+00
      -31.001  0.0000E+00
      -30.991  0.0000E+00
      -30.981  0.0000E+00
      -30.971  0.0000E+00
      -30.961  0.0000E+00
      -30.951  0.0000E+00
      -30.941  0.0000E+00
      -30.931  0.0000E+00
      -30.921  0.0000E+00
      -30.911  0.0000E+00
      -30.901  0.0000E+00
      -30.891  0.0000E+00
      -30.881  0.0000E+00
      -30.871  0.0000E+00
      -30.861  0.0000E+00
      -30.851  0.0000E+00
      -30.841  0.0000E+00
      -30.831  0.0000E+00
      -30.821  0.0000E+00
      -30.811  0.0000E+00
      -30.801  0.0000E+00
      -30.791  0.0000E+00
      -30.781  0.0000E+00
      -30.771  0.0000E+00
      -30.761  0.0000E+00
      -30.751  0.0000E+00
      -30.741  0.0000E+00
      -30.731  0.0000E+00
      -30.721  0.0000E+00
      -30.711  0.0000E+00
      -30.701  0.0000E+00
      -30.691  0.0000E+00
      -30.681  0.0000E+00
      -30.671  0.0000E+00
      -30.661  0.0000E+00
      -30.651  0.0000E+00
      -30.641  0.0000E+00
      -30.631  0.0000E+00
      -30.621  0.0000E+00
      -30.611  0.0000E+00
      -30.601  0.0000E+00
      -30.591  0.0000E+00
      -30.581  0.0000E+00
      -30.571  0.0000E+00
      -30.561  0.0000E+00
      -30.551  0.0000E+00
      -30.541  0.0000E+00
      -30.531  0.0000E+00
      -30.521  0.0000E+00
      -30.511  0.0000E+00
      -30.501  0.0000E+00
      -30.491  0.0000E+00
      -30.481  0.0000E+00
      -30.471  0.0000E+00
      -30.461  0.0000E+00
      -30.451  0.0000E+00
      -30.441  0.0000E+00
      -30.431  0.0000E+00
      -30.421  0.0000E+00
      -30.411  0.0000E+00
      -30.401  0.0000E+00
      -30.391  0.0000E+00
      -30.381  0.0000E+00
      -30.371  0.0000E+00
      -30.361  0.0000E+00
      -30.351  0.0000E+00
      -30.341  0.0000E+00
      -30.331  0.0000E+00
      -30.321  0.0000E+00
      -30.311  0.0000E+00
      -30.301  0.0000E+00
      -30.291  0.0000E+00
      -30.281  0.0000E+00
      -30.271  0.0000E+00
      -30.261  0.0000E+00
      -30.251  0.0000E+00
      -30.241  0.0000E+00
      -30.231  0.0000E+00
      -30.221  0.0000E+00
      -30.211  0.0000E+00
      -30.201  0.0000E+00
      -30.191  0.0000E+00
      -30.181  0.0000E+00
      -30.171  0.0000E+00
      -30.161  0.0000E+00
      -30.151  0.0000E+00
      -30.141  0.0000E+00
      -30.131  0.0000E+00
      -30.121  0.0000E+00
      -30.111  0.0000E+00
      -30.101  0.0000E+00
      -30.091  0.0000E+00
      -30.081  0.0000E+00
      -30.071  0.0000E+00
      -30.061  0.0000E+00
      -30.051  0.0000E+00
      -30.041  0.0000E+00
      -30.031  0.0000E+00
      -30.021  0.0000E+00
      -30.011  0.0000E+00
      -30.001  0.0000E+00
      -29.991  0.0000E+00
      -29.981  0.0000E+00
      -29.971  0.0000E+00
      -29.961  0.0000E+00
      -29.951  0.0000E+00
      -29.941  0.0000E+00
      -29.931  0.0000E+00
      -29.921  0.0000E+00
      -29.911  0.0000E+00
      -29.901  0.0000E+00
      -29.891  0.0000E+00
      -29.881  0.0000E+00
      -29.871  0.0000E+00
      -29.861  0.0000E+00
      -29.851  0.0000E+00
      -29.841  0.0000E+00
      -29.831  0.0000E+00
      -29.821  0.0000E+00
      -29.811  0.0000E+00
      -29.801  0.0000E+00
      -29.791  0.0000E+00
      -29.781  0.0000E+00
      -29.771  0.0000E+00
      -29.761  0.0000E+00
      -29.751  0.0000E+00
      -29.741  0.0000E+00
      -29.731  0.0000E+00
      -29.721  0.0000E+00
      -29.711  0.0000E+00
      -29.701  0.0000E+00
      -29.691  0.0000E+00
      -29.681  0.0000E+00
      -29.671  0.0000E+00
      -29.661  0.0000E+00
      -29.651  0.0000E+00
      -29.641  0.0000E+00
      -29.631  0.0000E+00
      -29.621  0.0000E+00
      -29.611  0.0000E+00
      -29.601  0.0000E+00
      -29.591  0.0000E+00
      -29.581  0.0000E+00
      -29.571  0.0000E+00
      -29.561  0.0000E+00
      -29.551  0.0000E+00
      -29.541  0.0000E+00
      -29.531  0.0000E+00
      -29.521  0.0000E+00
      -29.511  0.0000E+00
      -29.501  0.0000E+00
      -29.491  0.0000E+00
      -29.481  0.0000E+00
      -29.471  0.0000E+00
      -29.461  0.0000E+00
      -29.451  0.0000E+00
      -29.441  0.0000E+00
      -29.431  0.0000E+00
      -29.421  0.0000E+00
      -29.411  0.0000E+00
      -29.401  0.0000E+00
      -29.391  0.0000E+00
      -29.381  0.0000E+00
      -29.371  0.0000E+00
      -29.361  0.0000E+00
      -29.351  0.0000E+00
      -29.341  0.0000E+00
      -29.331  0.0000E+00
      -29.321  0.0000E+00
      -29.311  0.0000E+00
      -29.301  0.0000E+00
      -29.291  0.0000E+00
      -29.281  0.0000E+00
      -29.271  0.0000E+00
      -29.261  0.0000E+00
      -29.251  0.0000E+00
      -29.241  0.0000E+00
      -29.231  0.0000E+00
      -29.221  0.0000E+00
      -29.211  0.0000E+00
      -29.201  0.0000E+00
      -29.191  0.0000E+00
      -29.181  0.0000E+00
      -29.171  0.0000E+00
      -29.161  0.0000E+00
      -29.151  0.0000E+00
      -29.141  0.0000E+00
      -29.131  0.0000E+00
      -29.121  0.0000E+00
      -29.111  0.0000E+00
      -29.101  0.0000E+00
      -29.091  0.0000E+00
      -29.081  0.0000E+00
      -29.071  0.0000E+00
      -29.061  0.0000E+00
      -29.051  0.0000E+00
      -29.041  0.0000E+00
      -29.031  0.0000E+00
      -29.021  0.0000E+00
      -29.011  0.0000E+00
      -29.001  0.0000E+00
      -28.991  0.0000E+00
      -28.981  0.0000E+00
      -28.971  0.0000E+00
      -28.961  0.0000E+00
      -28.951  0.0000E+00
      -28.941  0.0000E+00
      -28.931  0.0000E+00
      -28.921  0.0000E+00
      -28.911  0.0000E+00
      -28.901  0.0000E+00
      -28.891  0.0000E+00
      -28.881  0.0000E+00
      -28.871  0.0000E+00
      -28.861  0.0000E+00
      -28.851  0.0000E+00
      -28.841  0.0000E+00
      -28.831  0.0000E+00
      -28.821  0.0000E+00
      -28.811  0.0000E+00
      -28.801  0.0000E+00
      -28.791  0.0000E+00
      -28.781  0.0000E+00
      -28.771  0.0000E+00
      -28.761  0.0000E+00
      -28.751  0.0000E+00
      -28.741  0.0000E+00
      -28.731  0.0000E+00
      -28.721  0.0000E+00
      -28.711  0.0000E+00
      -28.701  0.0000E+00
      -28.691  0.0000E+00
      -28.681  0.0000E+00
      -28.671  0.0000E+00
      -28.661  0.0000E+00
      -28.651  0.0000E+00
      -28.641  0.0000E+00
      -28.631  0.0000E+00
      -28.621  0.0000E+00
      -28.611  0.0000E+00
      -28.601  0.0000E+00
      -28.591  0.0000E+00
      -28.581  0.0000E+00
      -28.571  0.0000E+00
      -28.561  0.0000E+00
      -28.551  0.0000E+00
      -28.541  0.0000E+00
      -28.531  0.0000E+00
      -28.521  0.0000E+00
      -28.511  0.0000E+00
      -28.501  0.0000E+00
      -28.491  0.0000E+00
      -28.481  0.0000E+00
      -28.471  0.0000E+00
      -28.461  0.0000E+00
      -28.451  0.0000E+00
      -28.441  0.0000E+00
      -28.431  0.0000E+00
      -28.421  0.0000E+00
      -28.411  0.0000E+00
      -28.401  0.0000E+00
      -28.391  0.0000E+00
      -28.381  0.0000E+00
      -28.371  0.0000E+00
      -28.361  0.0000E+00
      -28.351  0.0000E+00
      -28.341  0.0000E+00
      -28.331  0.0000E+00
      -28.321  0.0000E+00
      -28.311  0.0000E+00
      -28.301  0.0000E+00
      -28.291  0.0000E+00
      -28.281  0.0000E+00
      -28.271  0.0000E+00
      -28.261  0.0000E+00
      -28.251  0.0000E+00
      -28.241  0.0000E+00
      -28.231  0.0000E+00
      -28.221  0.0000E+00
      -28.211  0.0000E+00
      -28.201  0.0000E+00
      -28.191  0.0000E+00
      -28.181  0.0000E+00
      -28.171  0.0000E+00
      -28.161  0.0000E+00
      -28.151  0.0000E+00
      -28.141  0.0000E+00
      -28.131  0.0000E+00
      -28.121  0.0000E+00
      -28.111  0.0000E+00
      -28.101  0.0000E+00
      -28.091  0.0000E+00
      -28.081  0.0000E+00
      -28.071  0.0000E+00
      -28.061  0.0000E+00
      -28.051  0.0000E+00
      -28.041  0.0000E+00
      -28.031  0.0000E+00
      -28.021  0.0000E+00
      -28.011  0.0000E+00
      -28.001  0.0000E+00
      -27.991  0.0000E+00
      -27.981  0.0000E+00
      -27.971  0.0000E+00
      -27.961  0.0000E+00
      -27.951  0.0000E+00
      -27.941  0.0000E+00
      -27.931  0.0000E+00
      -27.921  0.0000E+00
      -27.911  0.0000E+00
      -27.901  0.0000E+00
      -27.891  0.0000E+00
      -27.881  0.0000E+00
      -27.871  0.0000E+00
      -27.861  0.0000E+00
      -27.851  0.0000E+00
      -27.841  0.0000E+00
      -27.831  0.0000E+00
      -27.821  0.0000E+00
      -27.811  0.0000E+00
      -27.801  0.0000E+00
      -27.791  0.0000E+00
      -27.781  0.0000E+00
      -27.771  0.0000E+00
      -27.761  0.0000E+00
      -27.751  0.0000E+00
      -27.741  0.0000E+00
      -27.731  0.0000E+00
      -27.721  0.0000E+00
      -27.711  0.0000E+00
      -27.701  0.0000E+00
      -27.691  0.0000E+00
      -27.681  0.0000E+00
      -27.671  0.0000E+00
      -27.661  0.0000E+00
      -27.651  0.0000E+00
      -27.641  0.0000E+00
      -27.631  0.0000E+00
      -27.621  0.0000E+00
      -27.611  0.0000E+00
      -27.601  0.0000E+00
      -27.591  0.0000E+00
      -27.581  0.0000E+00
      -27.571  0.0000E+00
      -27.561  0.0000E+00
      -27.551  0.0000E+00
      -27.541  0.0000E+00
      -27.531  0.0000E+00
      -27.521  0.0000E+00
      -27.511  0.0000E+00
      -27.501  0.0000E+00
      -27.491  0.0000E+00
      -27.481  0.0000E+00
      -27.471  0.0000E+00
      -27.461  0.0000E+00
      -27.451  0.0000E+00
      -27.441  0.0000E+00
      -27.431  0.0000E+00
      -27.421  0.0000E+00
      -27.411  0.0000E+00
      -27.401  0.0000E+00
      -27.391  0.0000E+00
      -27.381  0.0000E+00
      -27.371  0.0000E+00
      -27.361  0.0000E+00
      -27.351  0.0000E+00
      -27.341  0.0000E+00
      -27.331  0.0000E+00
      -27.321  0.0000E+00
      -27.311  0.0000E+00
      -27.301  0.0000E+00
      -27.291  0.0000E+00
      -27.281  0.0000E+00
      -27.271  0.0000E+00
      -27.261  0.0000E+00
      -27.251  0.0000E+00
      -27.241  0.0000E+00
      -27.231  0.0000E+00
      -27.221  0.0000E+00
      -27.211  0.0000E+00
      -27.201  0.0000E+00
      -27.191  0.0000E+00
      -27.181  0.0000E+00
      -27.171  0.0000E+00
      -27.161  0.0000E+00
      -27.151  0.0000E+00
      -27.141  0.0000E+00
      -27.131  0.0000E+00
      -27.121  0.0000E+00
      -27.111  0.0000E+00
      -27.101  0.0000E+00
      -27.091  0.0000E+00
      -27.081  0.0000E+00
      -27.071  0.0000E+00
      -27.061  0.0000E+00
      -27.051  0.0000E+00
      -27.041  0.0000E+00
      -27.031  0.0000E+00
      -27.021  0.0000E+00
      -27.011  0.0000E+00
      -27.001  0.0000E+00
      -26.991  0.0000E+00
      -26.981  0.0000E+00
      -26.971  0.0000E+00
      -26.961  0.0000E+00
      -26.951  0.0000E+00
      -26.941  0.0000E+00
      -26.931  0.0000E+00
      -26.921  0.0000E+00
      -26.911  0.0000E+00
      -26.901  0.0000E+00
      -26.891  0.0000E+00
      -26.881  0.0000E+00
      -26.871  0.0000E+00
      -26.861  0.0000E+00
      -26.851  0.0000E+00
      -26.841  0.0000E+00
      -26.831  0.0000E+00
      -26.821  0.0000E+00
      -26.811  0.0000E+00
      -26.801  0.0000E+00
      -26.791  0.0000E+00
      -26.781  0.0000E+00
      -26.771  0.0000E+00
      -26.761  0.0000E+00
      -26.751  0.0000E+00
      -26.741  0.0000E+00
      -26.731  0.0000E+00
      -26.721  0.0000E+00
      -26.711  0.0000E+00
      -26.701  0.0000E+00
      -26.691  0.0000E+00
      -26.681  0.0000E+00
      -26.671  0.0000E+00
      -26.661  0.0000E+00
      -26.651  0.0000E+00
      -26.641  0.0000E+00
      -26.631  0.0000E+00
      -26.621  0.0000E+00
      -26.611  0.0000E+00
      -26.601  0.0000E+00
      -26.591  0.0000E+00
      -26.581  0.0000E+00
      -26.571  0.0000E+00
      -26.561  0.0000E+00
      -26.551  0.0000E+00
      -26.541  0.0000E+00
      -26.531  0.0000E+00
      -26.521  0.0000E+00
      -26.511  0.0000E+00
      -26.501  0.0000E+00
      -26.491  0.0000E+00
      -26.481  0.0000E+00
      -26.471  0.0000E+00
      -26.461  0.0000E+00
      -26.451  0.0000E+00
      -26.441  0.0000E+00
      -26.431  0.0000E+00
      -26.421  0.0000E+00
      -26.411  0.0000E+00
      -26.401  0.0000E+00
      -26.391  0.0000E+00
      -26.381  0.0000E+00
      -26.371  0.0000E+00
      -26.361  0.0000E+00
      -26.351  0.0000E+00
      -26.341  0.0000E+00
      -26.331  0.0000E+00
      -26.321  0.0000E+00
      -26.311  0.0000E+00
      -26.301  0.0000E+00
      -26.291  0.0000E+00
      -26.281  0.0000E+00
      -26.271  0.0000E+00
      -26.261  0.0000E+00
      -26.251  0.0000E+00
      -26.241  0.0000E+00
      -26.231  0.0000E+00
      -26.221  0.0000E+00
      -26.211  0.0000E+00
      -26.201  0.0000E+00
      -26.191  0.0000E+00
      -26.181  0.0000E+00
      -26.171  0.0000E+00
      -26.161  0.0000E+00
      -26.151  0.0000E+00
      -26.141  0.0000E+00
      -26.131  0.0000E+00
      -26.121  0.0000E+00
      -26.111  0.0000E+00
      -26.101  0.0000E+00
      -26.091  0.0000E+00
      -26.081  0.0000E+00
      -26.071  0.0000E+00
      -26.061  0.0000E+00
      -26.051  0.0000E+00
      -26.041  0.0000E+00
      -26.031  0.0000E+00
      -26.021  0.0000E+00
      -26.011  0.0000E+00
      -26.001  0.0000E+00
      -25.991  0.0000E+00
      -25.981  0.0000E+00
      -25.971  0.0000E+00
      -25.961  0.0000E+00
      -25.951  0.0000E+00
      -25.941  0.0000E+00
      -25.931  0.0000E+00
      -25.921  0.0000E+00
      -25.911  0.0000E+00
      -25.901  0.0000E+00
      -25.891  0.0000E+00
      -25.881  0.0000E+00
      -25.871  0.0000E+00
      -25.861  0.0000E+00
      -25.851  0.0000E+00
      -25.841  0.0000E+00
      -25.831  0.0000E+00
      -25.821  0.0000E+00
      -25.811  0.0000E+00
      -25.801  0.0000E+00
      -25.791  0.0000E+00
      -25.781  0.0000E+00
      -25.771  0.0000E+00
      -25.761  0.0000E+00
      -25.751  0.0000E+00
      -25.741  0.0000E+00
      -25.731  0.0000E+00
      -25.721  0.0000E+00
      -25.711  0.0000E+00
      -25.701  0.0000E+00
      -25.691  0.0000E+00
      -25.681  0.0000E+00
      -25.671  0.0000E+00
      -25.661  0.0000E+00
      -25.651  0.0000E+00
      -25.641  0.0000E+00
      -25.631  0.0000E+00
      -25.621  0.0000E+00
      -25.611  0.0000E+00
      -25.601  0.0000E+00
      -25.591  0.0000E+00
      -25.581  0.0000E+00
      -25.571  0.0000E+00
      -25.561  0.0000E+00
      -25.551  0.0000E+00
      -25.541  0.0000E+00
      -25.531  0.0000E+00
      -25.521  0.0000E+00
      -25.511  0.0000E+00
      -25.501  0.0000E+00
      -25.491  0.0000E+00
      -25.481  0.0000E+00
      -25.471  0.0000E+00
      -25.461  0.0000E+00
      -25.451  0.0000E+00
      -25.441  0.0000E+00
      -25.431  0.0000E+00
      -25.421  0.0000E+00
      -25.411  0.0000E+00
      -25.401  0.0000E+00
      -25.391  0.0000E+00
      -25.381  0.0000E+00
      -25.371  0.0000E+00
      -25.361  0.0000E+00
      -25.351  0.0000E+00
      -25.341  0.0000E+00
      -25.331  0.0000E+00
      -25.321  0.0000E+00
      -25.311  0.0000E+00
      -25.301  0.0000E+00
      -25.291  0.0000E+00
      -25.281  0.0000E+00
      -25.271  0.0000E+00
      -25.261  0.0000E+00
      -25.251  0.0000E+00
      -25.241  0.0000E+00
      -25.231  0.0000E+00
      -25.221  0.0000E+00
      -25.211  0.0000E+00
      -25.201  0.0000E+00
      -25.191  0.0000E+00
      -25.181  0.0000E+00
      -25.171  0.0000E+00
      -25.161  0.0000E+00
      -25.151  0.0000E+00
      -25.141  0.0000E+00
      -25.131  0.0000E+00
      -25.121  0.0000E+00
      -25.111  0.0000E+00
      -25.101  0.0000E+00
      -25.091  0.0000E+00
      -25.081  0.0000E+00
      -25.071  0.0000E+00
      -25.061  0.0000E+00
      -25.051  0.0000E+00
      -25.041  0.0000E+00
      -25.031  0.0000E+00
      -25.021  0.0000E+00
      -25.011  0.0000E+00
      -25.001  0.0000E+00
      -24.991  0.0000E+00
      -24.981  0.0000E+00
      -24.971  0.0000E+00
      -24.961  0.0000E+00
      -24.951  0.0000E+00
      -24.941  0.0000E+00
      -24.931  0.0000E+00
      -24.921  0.0000E+00
      -24.911  0.0000E+00
      -24.901  0.0000E+00
      -24.891  0.0000E+00
      -24.881  0.0000E+00
      -24.871  0.0000E+00
      -24.861  0.0000E+00
      -24.851  0.0000E+00
      -24.841  0.0000E+00
      -24.831  0.0000E+00
      -24.821  0.0000E+00
      -24.811  0.0000E+00
      -24.801  0.0000E+00
      -24.791  0.0000E+00
      -24.781  0.0000E+00
      -24.771  0.0000E+00
      -24.761  0.0000E+00
      -24.751  0.0000E+00
      -24.741  0.0000E+00
      -24.731  0.0000E+00
      -24.721  0.0000E+00
      -24.711  0.0000E+00
      -24.701  0.0000E+00
      -24.691  0.0000E+00
      -24.681  0.0000E+00
      -24.671  0.0000E+00
      -24.661  0.0000E+00
      -24.651  0.0000E+00
      -24.641  0.0000E+00
      -24.631  0.0000E+00
      -24.621  0.0000E+00
      -24.611  0.0000E+00
      -24.601  0.0000E+00
      -24.591  0.0000E+00
      -24.581  0.0000E+00
      -24.571  0.0000E+00
      -24.561  0.0000E+00
      -24.551  0.0000E+00
      -24.541  0.0000E+00
      -24.531  0.0000E+00
      -24.521  0.0000E+00
      -24.511  0.0000E+00
      -24.501  0.0000E+00
      -24.491  0.0000E+00
      -24.481  0.0000E+00
      -24.471  0.0000E+00
      -24.461  0.0000E+00
      -24.451  0.0000E+00
      -24.441  0.0000E+00
      -24.431  0.0000E+00
      -24.421  0.0000E+00
      -24.411  0.0000E+00
      -24.401  0.0000E+00
      -24.391  0.0000E+00
      -24.381  0.0000E+00
      -24.371  0.0000E+00
      -24.361  0.0000E+00
      -24.351  0.0000E+00
      -24.341  0.0000E+00
      -24.331  0.0000E+00
      -24.321  0.0000E+00
      -24.311  0.0000E+00
      -24.301  0.0000E+00
      -24.291  0.0000E+00
      -24.281  0.0000E+00
      -24.271  0.0000E+00
      -24.261  0.0000E+00
      -24.251  0.0000E+00
      -24.241  0.0000E+00
      -24.231  0.0000E+00
      -24.221  0.0000E+00
      -24.211  0.0000E+00
      -24.201  0.0000E+00
      -24.191  0.0000E+00
      -24.181  0.0000E+00
      -24.171  0.0000E+00
      -24.161  0.0000E+00
      -24.151  0.0000E+00
      -24.141  0.0000E+00
      -24.131  0.0000E+00
      -24.121  0.0000E+00
      -24.111  0.0000E+00
      -24.101  0.0000E+00
      -24.091  0.0000E+00
      -24.081  0.0000E+00
      -24.071  0.0000E+00
      -24.061  0.0000E+00
      -24.051  0.0000E+00
      -24.041  0.0000E+00
      -24.031  0.0000E+00
      -24.021  0.0000E+00
      -24.011  0.0000E+00
      -24.001  0.0000E+00
      -23.991  0.0000E+00
      -23.981  0.0000E+00
