27 4331
1
      -34.204  0.3940E-03
      -34.194  0.3068E-03
      -34.184  0.2385E-03
      -34.174  0.1847E-03
      -34.164  0.1426E-03
      -34.154  0.1098E-03
      -34.144  0.8439E-04
      -34.134  0.6477E-04
      -34.124  0.4953E-04
      -34.114  0.3784E-04
      -34.104  0.2871E-04
      -34.094  0.2180E-04
      -34.084  0.1651E-04
      -34.074  0.1245E-04
      -34.064  0.9390E-05
      -34.054  0.7032E-05
      -34.044  0.5272E-05
      -34.034  0.3936E-05
      -34.024  0.2932E-05
      -34.014  0.2184E-05
      -34.004  0.1616E-05
      -33.994  0.1193E-05
      -33.984  0.8805E-06
      -33.974  0.6458E-06
      -33.964  0.4752E-06
      -33.954  0.3475E-06
      -33.944  0.2537E-06
      -33.934  0.1843E-06
      -33.924  0.1338E-06
      -33.914  0.9698E-07
      -33.904  0.7001E-07
      -33.894  0.5049E-07
      -33.884  0.3628E-07
      -33.874  0.2595E-07
      -33.864  0.1859E-07
      -33.854  0.1325E-07
      -33.844  0.9433E-08
      -33.834  0.6708E-08
      -33.824  0.4746E-08
      -33.814  0.3347E-08
      -33.804  0.2358E-08
      -33.794  0.1659E-08
      -33.784  0.1165E-08
      -33.774  0.7741E-09
      -33.764  0.4614E-09
      -33.754  0.2316E-09
      -33.744  0.1456E-09
      -33.734  0.7130E-10
      -33.724  0.1661E-10
      -33.714  0.1218E-10
      -33.704  0.8909E-11
      -33.694  0.6501E-11
      -33.684  0.4739E-11
      -33.674  0.3445E-11
      -33.664  0.2503E-11
      -33.654  0.1813E-11
      -33.644  0.1313E-11
      -33.634  0.9491E-12
      -33.624  0.6760E-12
      -33.614  0.4828E-12
      -33.604  0.3471E-12
      -33.594  0.2485E-12
      -33.584  0.1780E-12
      -33.574  0.1275E-12
      -33.564  0.9081E-13
      -33.554  0.3774E-13
      -33.544  0.2750E-13
      -33.534  0.1896E-13
      -33.524  0.1378E-13
      -33.514  0.9965E-14
      -33.504  0.7204E-14
      -33.494  0.5167E-14
      -33.484  0.3716E-14
      -33.474  0.2661E-14
      -33.464  0.1899E-14
      -33.454  0.1354E-14
      -33.444  0.9618E-15
      -33.434  0.6811E-15
      -33.424  0.4814E-15
      -33.414  0.3387E-15
      -33.404  0.2385E-15
      -33.394  0.1671E-15
      -33.384  0.1169E-15
      -33.374  0.8139E-16
      -33.364  0.4600E-16
      -33.354  0.3200E-16
      -33.344  0.2148E-16
      -33.334  0.1091E-16
      -33.324  0.0000E+00
      -33.314  0.0000E+00
      -33.304  0.0000E+00
      -33.294  0.0000E+00
      -33.284  0.0000E+00
      -33.274  0.0000E+00
      -33.264  0.0000E+00
      -33.254  0.0000E+00
      -33.244  0.0000E+00
      -33.234  0.0000E+00
      -33.224  0.0000E+00
      -33.214  0.0000E+00
      -33.204  0.0000E+00
      -33.194  0.0000E+00
      -33.184  0.0000E+00
      -33.174  0.0000E+00
      -33.164  0.0000E+00
      -33.154  0.0000E+00
      -33.144  0.0000E+00
      -33.134  0.0000E+00
      -33.124  0.0000E+00
      -33.114  0.0000E+00
      -33.104  0.0000E+00
      -33.094  0.0000E+00
      -33.084  0.0000E+00
      -33.074  0.0000E+00
      -33.064  0.0000E+00
      -33.054  0.0000E+00
      -33.044  0.0000E+00
      -33.034  0.0000E+00
      -33.024  0.0000E+00
      -33.014  0.0000E+00
      -33.004  0.0000E+00
      -32.994  0.0000E+00
      -32.984  0.0000E+00
      -32.974  0.0000E+00
      -32.964  0.0000E+00
      -32.954  0.0000E+00
      -32.944  0.0000E+00
      -32.934  0.0000E+00
      -32.924  0.0000E+00
      -32.914  0.0000E+00
      -32.904  0.0000E+00
      -32.894  0.0000E+00
      -32.884  0.0000E+00
      -32.874  0.0000E+00
      -32.864  0.0000E+00
      -32.854  0.0000E+00
      -32.844  0.0000E+00
      -32.834  0.0000E+00
      -32.824  0.0000E+00
      -32.814  0.0000E+00
      -32.804  0.0000E+00
      -32.794  0.0000E+00
      -32.784  0.0000E+00
      -32.774  0.0000E+00
      -32.764  0.0000E+00
      -32.754  0.0000E+00
      -32.744  0.0000E+00
      -32.734  0.0000E+00
      -32.724  0.0000E+00
      -32.714  0.0000E+00
      -32.704  0.0000E+00
      -32.694  0.0000E+00
      -32.684  0.0000E+00
      -32.674  0.0000E+00
      -32.664  0.0000E+00
      -32.654  0.0000E+00
      -32.644  0.0000E+00
      -32.634  0.0000E+00
      -32.624  0.0000E+00
      -32.614  0.0000E+00
      -32.604  0.0000E+00
      -32.594  0.0000E+00
      -32.584  0.0000E+00
      -32.574  0.0000E+00
      -32.564  0.0000E+00
      -32.554  0.0000E+00
      -32.544  0.0000E+00
      -32.534  0.0000E+00
      -32.524  0.0000E+00
      -32.514  0.0000E+00
      -32.504  0.0000E+00
      -32.494  0.0000E+00
      -32.484  0.0000E+00
      -32.474  0.0000E+00
      -32.464  0.0000E+00
      -32.454  0.0000E+00
      -32.444  0.0000E+00
      -32.434  0.0000E+00
      -32.424  0.0000E+00
      -32.414  0.0000E+00
      -32.404  0.0000E+00
      -32.394  0.0000E+00
      -32.384  0.0000E+00
      -32.374  0.0000E+00
      -32.364  0.0000E+00
      -32.354  0.0000E+00
      -32.344  0.0000E+00
      -32.334  0.0000E+00
      -32.324  0.0000E+00
      -32.314  0.0000E+00
      -32.304  0.0000E+00
      -32.294  0.0000E+00
      -32.284  0.0000E+00
      -32.274  0.0000E+00
      -32.264  0.0000E+00
      -32.254  0.0000E+00
      -32.244  0.0000E+00
      -32.234  0.0000E+00
      -32.224  0.0000E+00
      -32.214  0.0000E+00
      -32.204  0.0000E+00
      -32.194  0.0000E+00
      -32.184  0.0000E+00
      -32.174  0.0000E+00
      -32.164  0.0000E+00
      -32.154  0.0000E+00
      -32.144  0.0000E+00
      -32.134  0.0000E+00
      -32.124  0.0000E+00
      -32.114  0.0000E+00
      -32.104  0.0000E+00
      -32.094  0.0000E+00
      -32.084  0.0000E+00
      -32.074  0.0000E+00
      -32.064  0.0000E+00
      -32.054  0.0000E+00
      -32.044  0.0000E+00
      -32.034  0.0000E+00
      -32.024  0.0000E+00
      -32.014  0.0000E+00
      -32.004  0.0000E+00
      -31.994  0.0000E+00
      -31.984  0.0000E+00
      -31.974  0.0000E+00
      -31.964  0.0000E+00
      -31.954  0.0000E+00
      -31.944  0.0000E+00
      -31.934  0.0000E+00
      -31.924  0.0000E+00
      -31.914  0.0000E+00
      -31.904  0.0000E+00
      -31.894  0.0000E+00
      -31.884  0.0000E+00
      -31.874  0.0000E+00
      -31.864  0.0000E+00
      -31.854  0.0000E+00
      -31.844  0.0000E+00
      -31.834  0.0000E+00
      -31.824  0.0000E+00
      -31.814  0.0000E+00
      -31.804  0.0000E+00
      -31.794  0.0000E+00
      -31.784  0.0000E+00
      -31.774  0.0000E+00
      -31.764  0.0000E+00
      -31.754  0.0000E+00
      -31.744  0.0000E+00
      -31.734  0.0000E+00
      -31.724  0.0000E+00
      -31.714  0.0000E+00
      -31.704  0.0000E+00
      -31.694  0.0000E+00
      -31.684  0.0000E+00
      -31.674  0.0000E+00
      -31.664  0.0000E+00
      -31.654  0.0000E+00
      -31.644  0.0000E+00
      -31.634  0.0000E+00
      -31.624  0.0000E+00
      -31.614  0.0000E+00
      -31.604  0.0000E+00
      -31.594  0.0000E+00
      -31.584  0.0000E+00
      -31.574  0.0000E+00
      -31.564  0.0000E+00
      -31.554  0.0000E+00
      -31.544  0.0000E+00
      -31.534  0.0000E+00
      -31.524  0.0000E+00
      -31.514  0.0000E+00
      -31.504  0.0000E+00
      -31.494  0.0000E+00
      -31.484  0.0000E+00
      -31.474  0.0000E+00
      -31.464  0.0000E+00
      -31.454  0.0000E+00
      -31.444  0.0000E+00
      -31.434  0.0000E+00
      -31.424  0.0000E+00
      -31.414  0.0000E+00
      -31.404  0.0000E+00
      -31.394  0.0000E+00
      -31.384  0.0000E+00
      -31.374  0.0000E+00
      -31.364  0.0000E+00
      -31.354  0.0000E+00
      -31.344  0.0000E+00
      -31.334  0.0000E+00
      -31.324  0.0000E+00
      -31.314  0.0000E+00
      -31.304  0.0000E+00
      -31.294  0.0000E+00
      -31.284  0.0000E+00
      -31.274  0.0000E+00
      -31.264  0.0000E+00
      -31.254  0.0000E+00
      -31.244  0.0000E+00
      -31.234  0.0000E+00
      -31.224  0.0000E+00
      -31.214  0.0000E+00
      -31.204  0.0000E+00
      -31.194  0.0000E+00
      -31.184  0.0000E+00
      -31.174  0.0000E+00
      -31.164  0.0000E+00
      -31.154  0.0000E+00
      -31.144  0.0000E+00
      -31.134  0.0000E+00
      -31.124  0.0000E+00
      -31.114  0.0000E+00
      -31.104  0.0000E+00
      -31.094  0.0000E+00
      -31.084  0.0000E+00
      -31.074  0.0000E+00
      -31.064  0.0000E+00
      -31.054  0.0000E+00
      -31.044  0.0000E+00
      -31.034  0.0000E+00
      -31.024  0.0000E+00
      -31.014  0.0000E+00
      -31.004  0.0000E+00
      -30.994  0.0000E+00
      -30.984  0.0000E+00
      -30.974  0.0000E+00
      -30.964  0.0000E+00
      -30.954  0.0000E+00
      -30.944  0.0000E+00
      -30.934  0.0000E+00
      -30.924  0.0000E+00
      -30.914  0.0000E+00
      -30.904  0.0000E+00
      -30.894  0.0000E+00
      -30.884  0.0000E+00
      -30.874  0.0000E+00
      -30.864  0.0000E+00
      -30.854  0.0000E+00
      -30.844  0.0000E+00
      -30.834  0.0000E+00
      -30.824  0.0000E+00
      -30.814  0.0000E+00
      -30.804  0.0000E+00
      -30.794  0.0000E+00
      -30.784  0.0000E+00
      -30.774  0.0000E+00
      -30.764  0.0000E+00
      -30.754  0.0000E+00
      -30.744  0.0000E+00
      -30.734  0.0000E+00
      -30.724  0.0000E+00
      -30.714  0.0000E+00
      -30.704  0.0000E+00
      -30.694  0.0000E+00
      -30.684  0.0000E+00
      -30.674  0.0000E+00
      -30.664  0.0000E+00
      -30.654  0.0000E+00
      -30.644  0.0000E+00
      -30.634  0.0000E+00
      -30.624  0.0000E+00
      -30.614  0.0000E+00
      -30.604  0.0000E+00
      -30.594  0.0000E+00
      -30.584  0.0000E+00
      -30.574  0.0000E+00
      -30.564  0.0000E+00
      -30.554  0.0000E+00
      -30.544  0.0000E+00
      -30.534  0.0000E+00
      -30.524  0.0000E+00
      -30.514  0.0000E+00
      -30.504  0.0000E+00
      -30.494  0.0000E+00
      -30.484  0.0000E+00
      -30.474  0.0000E+00
      -30.464  0.0000E+00
      -30.454  0.0000E+00
      -30.444  0.0000E+00
      -30.434  0.0000E+00
      -30.424  0.0000E+00
      -30.414  0.0000E+00
      -30.404  0.0000E+00
      -30.394  0.0000E+00
      -30.384  0.0000E+00
      -30.374  0.0000E+00
      -30.364  0.0000E+00
      -30.354  0.0000E+00
      -30.344  0.0000E+00
      -30.334  0.0000E+00
      -30.324  0.0000E+00
      -30.314  0.0000E+00
      -30.304  0.0000E+00
      -30.294  0.0000E+00
      -30.284  0.0000E+00
      -30.274  0.0000E+00
      -30.264  0.0000E+00
      -30.254  0.0000E+00
      -30.244  0.0000E+00
      -30.234  0.0000E+00
      -30.224  0.0000E+00
      -30.214  0.0000E+00
      -30.204  0.0000E+00
      -30.194  0.0000E+00
      -30.184  0.0000E+00
      -30.174  0.0000E+00
      -30.164  0.0000E+00
      -30.154  0.0000E+00
      -30.144  0.0000E+00
      -30.134  0.0000E+00
      -30.124  0.0000E+00
      -30.114  0.0000E+00
      -30.104  0.0000E+00
      -30.094  0.0000E+00
      -30.084  0.0000E+00
      -30.074  0.0000E+00
      -30.064  0.0000E+00
      -30.054  0.0000E+00
      -30.044  0.0000E+00
      -30.034  0.0000E+00
      -30.024  0.0000E+00
      -30.014  0.0000E+00
      -30.004  0.0000E+00
      -29.994  0.0000E+00
      -29.984  0.0000E+00
      -29.974  0.0000E+00
      -29.964  0.0000E+00
      -29.954  0.0000E+00
      -29.944  0.0000E+00
      -29.934  0.0000E+00
      -29.924  0.0000E+00
      -29.914  0.0000E+00
      -29.904  0.0000E+00
      -29.894  0.0000E+00
      -29.884  0.0000E+00
      -29.874  0.0000E+00
      -29.864  0.0000E+00
      -29.854  0.0000E+00
      -29.844  0.0000E+00
      -29.834  0.0000E+00
      -29.824  0.0000E+00
      -29.814  0.0000E+00
      -29.804  0.0000E+00
      -29.794  0.0000E+00
      -29.784  0.0000E+00
      -29.774  0.0000E+00
      -29.764  0.0000E+00
      -29.754  0.0000E+00
      -29.744  0.0000E+00
      -29.734  0.0000E+00
      -29.724  0.0000E+00
      -29.714  0.0000E+00
      -29.704  0.0000E+00
      -29.694  0.0000E+00
      -29.684  0.0000E+00
      -29.674  0.0000E+00
      -29.664  0.0000E+00
      -29.654  0.0000E+00
      -29.644  0.0000E+00
      -29.634  0.0000E+00
      -29.624  0.0000E+00
      -29.614  0.0000E+00
      -29.604  0.0000E+00
      -29.594  0.0000E+00
      -29.584  0.0000E+00
      -29.574  0.0000E+00
      -29.564  0.0000E+00
      -29.554  0.0000E+00
      -29.544  0.0000E+00
      -29.534  0.0000E+00
      -29.524  0.0000E+00
      -29.514  0.0000E+00
      -29.504  0.0000E+00
      -29.494  0.0000E+00
      -29.484  0.0000E+00
      -29.474  0.0000E+00
      -29.464  0.0000E+00
      -29.454  0.0000E+00
      -29.444  0.0000E+00
      -29.434  0.0000E+00
      -29.424  0.0000E+00
      -29.414  0.0000E+00
      -29.404  0.0000E+00
      -29.394  0.0000E+00
      -29.384  0.0000E+00
      -29.374  0.0000E+00
      -29.364  0.0000E+00
      -29.354  0.0000E+00
      -29.344  0.0000E+00
      -29.334  0.0000E+00
      -29.324  0.0000E+00
      -29.314  0.0000E+00
      -29.304  0.0000E+00
      -29.294  0.0000E+00
      -29.284  0.0000E+00
      -29.274  0.0000E+00
      -29.264  0.0000E+00
      -29.254  0.0000E+00
      -29.244  0.0000E+00
      -29.234  0.0000E+00
      -29.224  0.0000E+00
      -29.214  0.0000E+00
      -29.204  0.0000E+00
      -29.194  0.0000E+00
      -29.184  0.0000E+00
      -29.174  0.0000E+00
      -29.164  0.0000E+00
      -29.154  0.0000E+00
      -29.144  0.0000E+00
      -29.134  0.0000E+00
      -29.124  0.0000E+00
      -29.114  0.0000E+00
      -29.104  0.0000E+00
      -29.094  0.0000E+00
      -29.084  0.0000E+00
      -29.074  0.0000E+00
      -29.064  0.0000E+00
      -29.054  0.0000E+00
      -29.044  0.0000E+00
      -29.034  0.0000E+00
      -29.024  0.0000E+00
      -29.014  0.0000E+00
      -29.004  0.0000E+00
      -28.994  0.0000E+00
      -28.984  0.0000E+00
      -28.974  0.0000E+00
      -28.964  0.0000E+00
      -28.954  0.0000E+00
      -28.944  0.0000E+00
      -28.934  0.0000E+00
      -28.924  0.0000E+00
      -28.914  0.0000E+00
      -28.904  0.0000E+00
      -28.894  0.0000E+00
      -28.884  0.0000E+00
      -28.874  0.0000E+00
      -28.864  0.0000E+00
      -28.854  0.0000E+00
      -28.844  0.0000E+00
      -28.834  0.0000E+00
      -28.824  0.0000E+00
      -28.814  0.0000E+00
      -28.804  0.0000E+00
      -28.794  0.0000E+00
      -28.784  0.0000E+00
      -28.774  0.0000E+00
      -28.764  0.0000E+00
      -28.754  0.0000E+00
      -28.744  0.0000E+00
      -28.734  0.0000E+00
      -28.724  0.0000E+00
      -28.714  0.0000E+00
      -28.704  0.0000E+00
      -28.694  0.0000E+00
      -28.684  0.0000E+00
      -28.674  0.0000E+00
      -28.664  0.0000E+00
      -28.654  0.0000E+00
      -28.644  0.0000E+00
      -28.634  0.0000E+00
      -28.624  0.0000E+00
      -28.614  0.0000E+00
      -28.604  0.0000E+00
      -28.594  0.0000E+00
      -28.584  0.0000E+00
      -28.574  0.0000E+00
      -28.564  0.0000E+00
      -28.554  0.0000E+00
      -28.544  0.0000E+00
      -28.534  0.0000E+00
      -28.524  0.0000E+00
      -28.514  0.0000E+00
      -28.504  0.0000E+00
      -28.494  0.0000E+00
      -28.484  0.0000E+00
      -28.474  0.0000E+00
      -28.464  0.0000E+00
      -28.454  0.0000E+00
      -28.444  0.0000E+00
      -28.434  0.0000E+00
      -28.424  0.0000E+00
      -28.414  0.0000E+00
      -28.404  0.0000E+00
      -28.394  0.0000E+00
      -28.384  0.0000E+00
      -28.374  0.0000E+00
      -28.364  0.0000E+00
      -28.354  0.0000E+00
      -28.344  0.0000E+00
      -28.334  0.0000E+00
      -28.324  0.0000E+00
      -28.314  0.0000E+00
      -28.304  0.0000E+00
      -28.294  0.0000E+00
      -28.284  0.0000E+00
      -28.274  0.0000E+00
      -28.264  0.0000E+00
      -28.254  0.0000E+00
      -28.244  0.0000E+00
      -28.234  0.0000E+00
      -28.224  0.0000E+00
      -28.214  0.0000E+00
      -28.204  0.0000E+00
      -28.194  0.0000E+00
      -28.184  0.0000E+00
      -28.174  0.0000E+00
      -28.164  0.0000E+00
      -28.154  0.0000E+00
      -28.144  0.0000E+00
      -28.134  0.0000E+00
      -28.124  0.0000E+00
      -28.114  0.0000E+00
      -28.104  0.0000E+00
      -28.094  0.0000E+00
      -28.084  0.0000E+00
      -28.074  0.0000E+00
      -28.064  0.0000E+00
      -28.054  0.0000E+00
      -28.044  0.0000E+00
      -28.034  0.0000E+00
      -28.024  0.0000E+00
      -28.014  0.0000E+00
      -28.004  0.0000E+00
      -27.994  0.0000E+00
      -27.984  0.0000E+00
      -27.974  0.0000E+00
      -27.964  0.0000E+00
      -27.954  0.0000E+00
      -27.944  0.0000E+00
      -27.934  0.0000E+00
      -27.924  0.0000E+00
      -27.914  0.0000E+00
      -27.904  0.0000E+00
      -27.894  0.0000E+00
      -27.884  0.0000E+00
      -27.874  0.0000E+00
      -27.864  0.0000E+00
      -27.854  0.0000E+00
      -27.844  0.0000E+00
      -27.834  0.0000E+00
      -27.824  0.0000E+00
      -27.814  0.0000E+00
      -27.804  0.0000E+00
      -27.794  0.0000E+00
      -27.784  0.0000E+00
      -27.774  0.0000E+00
      -27.764  0.0000E+00
      -27.754  0.0000E+00
      -27.744  0.0000E+00
      -27.734  0.0000E+00
      -27.724  0.0000E+00
      -27.714  0.0000E+00
      -27.704  0.0000E+00
      -27.694  0.0000E+00
      -27.684  0.0000E+00
      -27.674  0.0000E+00
      -27.664  0.0000E+00
      -27.654  0.0000E+00
      -27.644  0.0000E+00
      -27.634  0.0000E+00
      -27.624  0.0000E+00
      -27.614  0.0000E+00
      -27.604  0.0000E+00
      -27.594  0.0000E+00
      -27.584  0.0000E+00
      -27.574  0.0000E+00
      -27.564  0.0000E+00
      -27.554  0.0000E+00
      -27.544  0.0000E+00
      -27.534  0.0000E+00
      -27.524  0.0000E+00
      -27.514  0.0000E+00
      -27.504  0.0000E+00
      -27.494  0.0000E+00
      -27.484  0.0000E+00
      -27.474  0.0000E+00
      -27.464  0.0000E+00
      -27.454  0.0000E+00
      -27.444  0.0000E+00
      -27.434  0.0000E+00
      -27.424  0.0000E+00
      -27.414  0.0000E+00
      -27.404  0.0000E+00
      -27.394  0.0000E+00
      -27.384  0.0000E+00
      -27.374  0.0000E+00
      -27.364  0.0000E+00
      -27.354  0.0000E+00
      -27.344  0.0000E+00
      -27.334  0.0000E+00
      -27.324  0.0000E+00
      -27.314  0.0000E+00
      -27.304  0.0000E+00
      -27.294  0.0000E+00
      -27.284  0.0000E+00
      -27.274  0.0000E+00
      -27.264  0.0000E+00
      -27.254  0.0000E+00
      -27.244  0.0000E+00
      -27.234  0.0000E+00
      -27.224  0.0000E+00
      -27.214  0.0000E+00
      -27.204  0.0000E+00
      -27.194  0.0000E+00
      -27.184  0.0000E+00
      -27.174  0.0000E+00
      -27.164  0.0000E+00
      -27.154  0.0000E+00
      -27.144  0.0000E+00
      -27.134  0.0000E+00
      -27.124  0.0000E+00
      -27.114  0.0000E+00
      -27.104  0.0000E+00
      -27.094  0.0000E+00
      -27.084  0.0000E+00
      -27.074  0.0000E+00
      -27.064  0.0000E+00
